tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,tournament_id,shortened_winner_name,shortened_loser_name,match_id
2018-0717,Houston,Clay,32,ATP250,20180409,295,103333,,,Ivo Karlovic,R,208.0,CRO,39.1,106401,4.0,,Nick Kyrgios,R,193.0,AUS,22.9,3-6 6-2 6-3,3,QF,92.0,18.0,4.0,69.0,44.0,37.0,14.0,13.0,3.0,4.0,3.0,1.0,81.0,55.0,34.0,16.0,13.0,5.0,8.0,88.0,645.0,24.0,1675.0,Houston_ATP250_2018,Karlovic I.,Kyrgios N.,Houston_ATP250_2018_103333_106401
2018-0717,Houston,Clay,32,ATP250,20180409,296,126203,,,Taylor Fritz,R,193.0,USA,20.4,106058,3.0,,Jack Sock,R,185.0,USA,25.5,6-3 3-6 6-4,3,QF,142.0,14.0,5.0,90.0,56.0,38.0,19.0,14.0,5.0,7.0,2.0,6.0,97.0,58.0,46.0,16.0,14.0,9.0,12.0,72.0,744.0,16.0,2200.0,Houston_ATP250_2018,Fritz T.,Sock J.,Houston_ATP250_2018_126203_106058
2018-0717,Houston,Clay,32,ATP250,20180409,297,105449,6.0,,Steve Johnson,R,188.0,USA,28.2,104545,1.0,,John Isner,R,206.0,USA,32.9,7-6(4) 4-6 7-6(5),3,QF,156.0,7.0,0.0,108.0,73.0,58.0,24.0,17.0,4.0,5.0,28.0,4.0,104.0,69.0,62.0,18.0,17.0,2.0,2.0,51.0,975.0,9.0,3125.0,Houston_ATP250_2018,Johnson S.,Isner J.,Houston_ATP250_2018_105449_104545
2018-0717,Houston,Clay,32,ATP250,20180409,298,105815,8.0,,Tennys Sandgren,R,188.0,USA,26.7,103333,,,Ivo Karlovic,R,208.0,CRO,39.1,7-6(2) 7-6(4),3,SF,97.0,5.0,5.0,79.0,50.0,42.0,15.0,12.0,3.0,5.0,10.0,1.0,69.0,41.0,34.0,17.0,12.0,3.0,5.0,56.0,898.0,88.0,645.0,Houston_ATP250_2018,Sandgren T.,Karlovic I.,Houston_ATP250_2018_105815_103333
2018-0717,Houston,Clay,32,ATP250,20180409,299,105449,6.0,,Steve Johnson,R,188.0,USA,28.2,126203,,,Taylor Fritz,R,193.0,USA,20.4,7-5 6-7(4) 6-2,3,SF,142.0,8.0,4.0,101.0,60.0,46.0,23.0,16.0,3.0,4.0,5.0,3.0,114.0,78.0,52.0,18.0,16.0,11.0,15.0,51.0,975.0,72.0,744.0,Houston_ATP250_2018,Johnson S.,Fritz T.,Houston_ATP250_2018_105449_126203
2018-0717,Houston,Clay,32,ATP250,20180409,300,105449,6.0,,Steve Johnson,R,188.0,USA,28.2,105815,8.0,,Tennys Sandgren,R,188.0,USA,26.7,7-6(2) 2-6 6-4,3,F,142.0,5.0,3.0,90.0,53.0,40.0,20.0,15.0,2.0,5.0,6.0,3.0,107.0,61.0,42.0,26.0,15.0,12.0,14.0,51.0,975.0,56.0,898.0,Houston_ATP250_2018,Johnson S.,Sandgren T.,Houston_ATP250_2018_105449_105815
2018-0360,Marrakech,Clay,32,ATP250,20180409,270,106378,2.0,,Kyle Edmund,R,188.0,GBR,23.2,106210,,,Jiri Vesely,L,198.0,CZE,24.7,5-0 RET,3,R32,16.0,1.0,1.0,10.0,5.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,18.0,10.0,1.0,4.0,3.0,3.0,6.0,26.0,1627.0,65.0,815.0,Marrakech_ATP250_2018,Edmund K.,Vesely J.,Marrakech_ATP250_2018_106378_106210
2018-0360,Marrakech,Clay,32,ATP250,20180409,271,105430,,,Radu Albot,R,175.0,MDA,28.4,104312,,,Andreas Seppi,R,190.0,ITA,34.1,1-6 6-3 6-0,3,R32,100.0,0.0,5.0,64.0,41.0,22.0,12.0,11.0,5.0,10.0,2.0,1.0,86.0,52.0,29.0,12.0,11.0,7.0,14.0,93.0,626.0,62.0,851.0,Marrakech_ATP250_2018,Albot R.,Seppi A.,Marrakech_ATP250_2018_105430_104312
2018-0360,Marrakech,Clay,32,ATP250,20180409,272,104291,,WC,Malek Jaziri,R,185.0,TUN,34.2,105916,,,Marton Fucsovics,R,188.0,HUN,26.1,1-6 6-4 6-2,3,R32,128.0,1.0,1.0,86.0,41.0,24.0,19.0,12.0,10.0,16.0,2.0,7.0,85.0,39.0,23.0,19.0,13.0,5.0,12.0,91.0,638.0,61.0,864.0,Marrakech_ATP250_2018,Jaziri M.,Fucsovics M.,Marrakech_ATP250_2018_104291_105916
2018-0360,Marrakech,Clay,32,ATP250,20180409,273,104999,8.0,,Mischa Zverev,L,190.0,GER,30.6,103893,,,Paolo Lorenzi,R,183.0,ITA,36.3,6-3 6-4,3,R32,87.0,5.0,0.0,47.0,26.0,18.0,14.0,10.0,2.0,5.0,1.0,2.0,68.0,37.0,24.0,9.0,9.0,6.0,11.0,55.0,932.0,57.0,895.0,Marrakech_ATP250_2018,Zverev M.,Lorenzi P.,Marrakech_ATP250_2018_104999_103893
2018-0360,Marrakech,Clay,32,ATP250,20180409,274,104755,4.0,,Richard Gasquet,R,185.0,FRA,31.8,105341,,,Thomas Fabbiano,R,173.0,ITA,28.8,6-1 7-6(2),3,R32,87.0,6.0,1.0,53.0,28.0,18.0,17.0,9.0,3.0,5.0,0.0,2.0,75.0,46.0,24.0,13.0,10.0,6.0,11.0,38.0,1295.0,102.0,586.0,Marrakech_ATP250_2018,Gasquet R.,Fabbiano T.,Marrakech_ATP250_2018_104755_105341
2018-0360,Marrakech,Clay,32,ATP250,20180409,275,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,34.8,123921,,Q,Calvin Hemery,R,188.0,FRA,23.1,6-2 6-2,3,R32,76.0,3.0,1.0,41.0,27.0,17.0,12.0,8.0,0.0,1.0,3.0,7.0,64.0,34.0,23.0,7.0,8.0,8.0,13.0,67.0,787.0,135.0,418.0,Marrakech_ATP250_2018,Garcia-Lopez G.,Hemery C.,Marrakech_ATP250_2018_104198_123921
2018-0360,Marrakech,Clay,32,ATP250,20180409,276,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.0,109739,,,Maximilian Marterer,L,191.0,GER,22.8,6-3 6-1,3,R32,72.0,3.0,3.0,49.0,30.0,21.0,13.0,8.0,1.0,1.0,1.0,4.0,53.0,35.0,20.0,8.0,8.0,6.0,10.0,78.0,706.0,73.0,738.0,Marrakech_ATP250_2018,Carballes Baena R.,Marterer M.,Marrakech_ATP250_2018_106148_109739
2018-0360,Marrakech,Clay,32,ATP250,20180409,277,104468,,,Gilles Simon,R,183.0,FRA,33.2,105332,6.0,,Benoit Paire,R,196.0,FRA,28.9,6-2 6-7(1) 7-6(5),3,R32,123.0,0.0,4.0,100.0,62.0,43.0,17.0,16.0,6.0,11.0,4.0,4.0,99.0,48.0,34.0,21.0,16.0,1.0,8.0,71.0,755.0,47.0,1065.0,Marrakech_ATP250_2018,Simon G.,Paire B.,Marrakech_ATP250_2018_104468_105332
2018-0360,Marrakech,Clay,32,ATP250,20180409,278,105806,,,Mirza Basic,R,188.0,BIH,26.7,104898,5.0,,Robin Haase,R,190.0,NED,31.0,4-6 6-4 7-5,3,R32,134.0,9.0,2.0,98.0,59.0,39.0,16.0,16.0,8.0,15.0,1.0,3.0,96.0,55.0,28.0,24.0,16.0,5.0,13.0,94.0,623.0,44.0,1120.0,Marrakech_ATP250_2018,Basic M.,Haase R.,Marrakech_ATP250_2018_105806_104898
2018-0360,Marrakech,Clay,32,ATP250,20180409,279,105311,,,Joao Sousa,R,185.0,POR,29.0,124079,,Q,Pedro Martinez,R,185.0,ESP,20.9,7-5 7-5,3,R32,110.0,2.0,3.0,72.0,39.0,27.0,17.0,12.0,3.0,7.0,0.0,7.0,79.0,45.0,29.0,11.0,12.0,7.0,13.0,70.0,760.0,228.0,240.0,Marrakech_ATP250_2018,Sousa J.,Martinez P.,Marrakech_ATP250_2018_105311_124079
2018-0360,Marrakech,Clay,32,ATP250,20180409,280,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.1,126610,,,Matteo Berrettini,R,196.0,ITA,21.9,7-6(2) 6-4,3,R32,94.0,2.0,0.0,71.0,47.0,37.0,14.0,11.0,2.0,3.0,4.0,1.0,75.0,52.0,35.0,14.0,11.0,5.0,7.0,86.0,655.0,104.0,577.0,Marrakech_ATP250_2018,Basilashvili N.,Berrettini M.,Marrakech_ATP250_2018_105932_126610
2018-0360,Marrakech,Clay,32,ATP250,20180409,281,104467,,WC,Lamine Ouahab,R,185.0,ALG,33.2,104259,3.0,,Philipp Kohlschreiber,R,178.0,GER,34.4,2-6 6-0 7-6(3),3,R32,95.0,2.0,3.0,85.0,55.0,38.0,16.0,13.0,3.0,6.0,2.0,1.0,73.0,49.0,31.0,14.0,13.0,3.0,7.0,617.0,43.0,34.0,1380.0,Marrakech_ATP250_2018,Ouahab L.,Kohlschreiber P.,Marrakech_ATP250_2018_104467_104259
2018-0360,Marrakech,Clay,32,ATP250,20180409,282,105063,,Q,Andrea Arnaboldi,L,180.0,ITA,30.2,105238,7.0,,Alexandr Dolgopolov,R,180.0,UKR,29.4,6-2 6-3,3,R32,78.0,0.0,1.0,65.0,45.0,31.0,12.0,9.0,6.0,6.0,3.0,3.0,64.0,33.0,20.0,15.0,8.0,7.0,10.0,221.0,246.0,52.0,966.0,Marrakech_ATP250_2018,Arnaboldi A.,Dolgopolov A.,Marrakech_ATP250_2018_105063_105238
2018-0360,Marrakech,Clay,32,ATP250,20180409,283,104665,,PR,Pablo Andujar,R,180.0,ESP,32.2,125802,,LL,Ilya Ivashka,R,193.0,BLR,24.1,6-3 7-5,3,R32,106.0,1.0,4.0,62.0,39.0,25.0,11.0,10.0,0.0,3.0,5.0,4.0,71.0,41.0,23.0,12.0,11.0,11.0,17.0,355.0,126.0,123.0,452.0,Marrakech_ATP250_2018,Andujar P.,Ivashka I.,Marrakech_ATP250_2018_104665_125802
2018-0360,Marrakech,Clay,32,ATP250,20180409,284,106072,,Q,Alexey Vatutin,R,178.0,RUS,25.4,105526,,,Jan Lennard Struff,R,193.0,GER,27.9,3-6 6-3 6-2,3,R32,95.0,1.0,0.0,85.0,52.0,38.0,16.0,13.0,2.0,5.0,11.0,5.0,73.0,42.0,27.0,13.0,13.0,3.0,8.0,160.0,349.0,60.0,880.0,Marrakech_ATP250_2018,Vatutin A.,Struff J.L.,Marrakech_ATP250_2018_106072_105526
2018-0360,Marrakech,Clay,32,ATP250,20180409,285,105077,1.0,,Albert Ramos,L,188.0,ESP,30.2,144760,,WC,Amine Ahouda,U,185.0,MAR,20.5,6-1 6-2,3,R32,68.0,3.0,1.0,39.0,22.0,20.0,9.0,7.0,0.0,0.0,1.0,3.0,53.0,36.0,19.0,6.0,8.0,5.0,10.0,23.0,1745.0,727.0,27.0,Marrakech_ATP250_2018,Ramos-Vinolas A.,Ahouda A.,Marrakech_ATP250_2018_105077_144760
2018-0360,Marrakech,Clay,32,ATP250,20180409,286,106378,2.0,,Kyle Edmund,R,188.0,GBR,23.2,105430,,,Radu Albot,R,175.0,MDA,28.4,6-2 6-4,3,R16,74.0,3.0,5.0,59.0,36.0,30.0,10.0,9.0,4.0,5.0,1.0,4.0,52.0,33.0,19.0,10.0,9.0,1.0,5.0,26.0,1627.0,93.0,626.0,Marrakech_ATP250_2018,Edmund K.,Albot R.,Marrakech_ATP250_2018_106378_105430
2018-0360,Marrakech,Clay,32,ATP250,20180409,287,104291,,WC,Malek Jaziri,R,185.0,TUN,34.2,104999,8.0,,Mischa Zverev,L,190.0,GER,30.6,6-2 6-4,3,R16,79.0,2.0,1.0,62.0,32.0,26.0,17.0,9.0,8.0,8.0,3.0,5.0,51.0,25.0,19.0,11.0,9.0,2.0,5.0,91.0,638.0,55.0,932.0,Marrakech_ATP250_2018,Jaziri M.,Zverev M.,Marrakech_ATP250_2018_104291_104999
2018-0360,Marrakech,Clay,32,ATP250,20180409,288,104755,4.0,,Richard Gasquet,R,185.0,FRA,31.8,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,34.8,6-2 6-4,3,R16,83.0,2.0,3.0,42.0,29.0,23.0,8.0,9.0,1.0,3.0,2.0,4.0,72.0,42.0,25.0,12.0,9.0,8.0,13.0,38.0,1295.0,67.0,787.0,Marrakech_ATP250_2018,Gasquet R.,Garcia-Lopez G.,Marrakech_ATP250_2018_104755_104198
2018-0360,Marrakech,Clay,32,ATP250,20180409,289,104468,,,Gilles Simon,R,183.0,FRA,33.2,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.0,7-5 6-1,3,R16,109.0,3.0,2.0,57.0,35.0,23.0,13.0,10.0,2.0,5.0,1.0,4.0,75.0,40.0,20.0,14.0,9.0,10.0,16.0,71.0,755.0,78.0,706.0,Marrakech_ATP250_2018,Simon G.,Carballes Baena R.,Marrakech_ATP250_2018_104468_106148
2018-0360,Marrakech,Clay,32,ATP250,20180409,290,105311,,,Joao Sousa,R,185.0,POR,29.0,105806,,,Mirza Basic,R,188.0,BIH,26.7,6-3 3-6 6-4,3,R16,125.0,3.0,3.0,82.0,50.0,39.0,17.0,14.0,4.0,6.0,6.0,3.0,99.0,51.0,39.0,21.0,14.0,7.0,10.0,70.0,760.0,94.0,623.0,Marrakech_ATP250_2018,Sousa J.,Basic M.,Marrakech_ATP250_2018_105311_105806
2018-0360,Marrakech,Clay,32,ATP250,20180409,291,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.1,104467,,WC,Lamine Ouahab,R,185.0,ALG,33.2,7-6(5) 5-7 6-3,3,R16,151.0,3.0,10.0,118.0,73.0,49.0,19.0,17.0,5.0,9.0,3.0,9.0,117.0,52.0,38.0,29.0,16.0,14.0,18.0,86.0,655.0,617.0,43.0,Marrakech_ATP250_2018,Basilashvili N.,Ouahab L.,Marrakech_ATP250_2018_105932_104467
2018-0360,Marrakech,Clay,32,ATP250,20180409,292,104665,,PR,Pablo Andujar,R,180.0,ESP,32.2,105063,,Q,Andrea Arnaboldi,L,180.0,ITA,30.2,6-0 6-2,3,R16,69.0,1.0,0.0,39.0,30.0,22.0,8.0,7.0,0.0,0.0,1.0,1.0,56.0,35.0,18.0,7.0,7.0,2.0,7.0,355.0,126.0,221.0,246.0,Marrakech_ATP250_2018,Andujar P.,Arnaboldi A.,Marrakech_ATP250_2018_104665_105063
2018-0360,Marrakech,Clay,32,ATP250,20180409,293,106072,,Q,Alexey Vatutin,R,178.0,RUS,25.4,105077,1.0,,Albert Ramos,L,188.0,ESP,30.2,7-6(4) 6-2,3,R16,117.0,0.0,3.0,79.0,49.0,33.0,13.0,10.0,5.0,8.0,2.0,1.0,75.0,42.0,26.0,11.0,10.0,4.0,9.0,160.0,349.0,23.0,1745.0,Marrakech_ATP250_2018,Vatutin A.,Ramos-Vinolas A.,Marrakech_ATP250_2018_106072_105077
2018-0360,Marrakech,Clay,32,ATP250,20180409,294,106378,2.0,,Kyle Edmund,R,188.0,GBR,23.2,104291,,WC,Malek Jaziri,R,185.0,TUN,34.2,6-2 6-1,3,QF,51.0,4.0,1.0,41.0,28.0,25.0,8.0,8.0,1.0,1.0,1.0,4.0,40.0,17.0,11.0,8.0,7.0,0.0,4.0,26.0,1627.0,91.0,638.0,Marrakech_ATP250_2018,Edmund K.,Jaziri M.,Marrakech_ATP250_2018_106378_104291
2018-0360,Marrakech,Clay,32,ATP250,20180409,295,104755,4.0,,Richard Gasquet,R,185.0,FRA,31.8,104468,,,Gilles Simon,R,183.0,FRA,33.2,6-2 7-6(4),3,QF,120.0,3.0,8.0,76.0,41.0,29.0,10.0,10.0,1.0,6.0,0.0,6.0,71.0,50.0,24.0,5.0,10.0,3.0,10.0,38.0,1295.0,71.0,755.0,Marrakech_ATP250_2018,Gasquet R.,Simon G.,Marrakech_ATP250_2018_104755_104468
2018-0360,Marrakech,Clay,32,ATP250,20180409,296,105311,,,Joao Sousa,R,185.0,POR,29.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.1,6-2 4-6 6-1,3,QF,103.0,6.0,3.0,80.0,49.0,30.0,20.0,13.0,4.0,7.0,1.0,3.0,80.0,42.0,19.0,20.0,12.0,7.0,13.0,70.0,760.0,86.0,655.0,Marrakech_ATP250_2018,Sousa J.,Basilashvili N.,Marrakech_ATP250_2018_105311_105932
2018-0360,Marrakech,Clay,32,ATP250,20180409,297,104665,,PR,Pablo Andujar,R,180.0,ESP,32.2,106072,,Q,Alexey Vatutin,R,178.0,RUS,25.4,6-4 5-7 6-3,3,QF,167.0,0.0,4.0,106.0,74.0,43.0,15.0,16.0,8.0,14.0,3.0,7.0,114.0,77.0,49.0,10.0,15.0,9.0,16.0,355.0,126.0,160.0,349.0,Marrakech_ATP250_2018,Andujar P.,Vatutin A.,Marrakech_ATP250_2018_104665_106072
2018-0360,Marrakech,Clay,32,ATP250,20180409,298,106378,2.0,,Kyle Edmund,R,188.0,GBR,23.2,104755,4.0,,Richard Gasquet,R,185.0,FRA,31.8,6-3 6-4,3,SF,72.0,11.0,0.0,48.0,26.0,20.0,16.0,10.0,1.0,3.0,3.0,6.0,64.0,28.0,14.0,20.0,9.0,2.0,6.0,26.0,1627.0,38.0,1295.0,Marrakech_ATP250_2018,Edmund K.,Gasquet R.,Marrakech_ATP250_2018_106378_104755
2018-0360,Marrakech,Clay,32,ATP250,20180409,299,104665,,PR,Pablo Andujar,R,180.0,ESP,32.2,105311,,,Joao Sousa,R,185.0,POR,29.0,6-4 6-4,3,SF,84.0,1.0,1.0,54.0,29.0,21.0,17.0,10.0,2.0,4.0,2.0,3.0,64.0,36.0,25.0,9.0,10.0,4.0,8.0,355.0,126.0,70.0,760.0,Marrakech_ATP250_2018,Andujar P.,Sousa J.,Marrakech_ATP250_2018_104665_105311
2018-0360,Marrakech,Clay,32,ATP250,20180409,300,104665,,PR,Pablo Andujar,R,180.0,ESP,32.2,106378,2.0,,Kyle Edmund,R,188.0,GBR,23.2,6-2 6-2,3,F,82.0,0.0,0.0,55.0,37.0,26.0,8.0,8.0,7.0,9.0,1.0,0.0,56.0,30.0,12.0,11.0,8.0,4.0,10.0,355.0,126.0,26.0,1627.0,Marrakech_ATP250_2018,Andujar P.,Edmund K.,Marrakech_ATP250_2018_104665_106378
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,239,104269,,,Fernando Verdasco,L,188.0,ESP,34.4,104655,,,Pablo Cuevas,R,180.0,URU,32.2,5-7 7-6(4) 6-1,3,R64,170.0,4.0,6.0,110.0,77.0,52.0,10.0,15.0,8.0,12.0,5.0,5.0,116.0,55.0,33.0,28.0,16.0,10.0,16.0,37.0,1280.0,41.0,1210.0,Monte Carlo_Masters 1000_2018,Verdasco F.,Cuevas P.,Monte Carlo_Masters 1000_2018_104269_104655
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,240,106065,,Q,Marco Cecchinato,R,185.0,ITA,25.5,106000,,,Damir Dzumhur,R,172.0,BIH,25.9,6-3 6-2,3,R64,71.0,1.0,2.0,64.0,45.0,29.0,9.0,9.0,3.0,6.0,0.0,2.0,50.0,36.0,16.0,4.0,8.0,2.0,8.0,100.0,606.0,31.0,1415.0,Monte Carlo_Masters 1000_2018,Cecchinato M.,Dzumhur D.,Monte Carlo_Masters 1000_2018_106065_106000
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,241,105683,14.0,,Milos Raonic,R,196.0,CAN,27.3,200031,,WC,Lucas Catarina,R,185.0,MON,21.6,3-6 6-2 6-3,3,R64,129.0,22.0,3.0,72.0,51.0,42.0,11.0,13.0,0.0,1.0,2.0,8.0,107.0,57.0,39.0,22.0,13.0,8.0,11.0,22.0,1765.0,365.0,122.0,Monte Carlo_Masters 1000_2018,Raonic M.,Catarina L.,Monte Carlo_Masters 1000_2018_105683_200031
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,242,105453,,,Kei Nishikori,R,178.0,JPN,28.2,104607,12.0,,Tomas Berdych,R,196.0,CZE,32.5,4-6 6-2 6-1,3,R64,105.0,3.0,3.0,65.0,36.0,28.0,17.0,12.0,2.0,4.0,1.0,6.0,73.0,35.0,17.0,21.0,13.0,6.0,12.0,36.0,1280.0,18.0,2140.0,Monte Carlo_Masters 1000_2018,Nishikori K.,Berdych T.,Monte Carlo_Masters 1000_2018_105453_104607
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,243,106421,,,Daniil Medvedev,R,198.0,RUS,22.1,105916,,,Marton Fucsovics,R,188.0,HUN,26.1,6-7(4) 6-2 7-5,3,R64,165.0,2.0,2.0,117.0,65.0,47.0,30.0,16.0,7.0,8.0,1.0,6.0,115.0,55.0,39.0,31.0,16.0,10.0,14.0,49.0,984.0,59.0,864.0,Monte Carlo_Masters 1000_2018,Medvedev D.,Fucsovics M.,Monte Carlo_Masters 1000_2018_106421_105916
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,244,104312,,Q,Andreas Seppi,R,190.0,ITA,34.1,106378,,,Kyle Edmund,R,188.0,GBR,23.2,6-3 5-7 6-2,3,R64,123.0,7.0,1.0,96.0,52.0,39.0,22.0,15.0,9.0,11.0,8.0,2.0,86.0,46.0,35.0,19.0,14.0,7.0,11.0,62.0,851.0,23.0,1757.0,Monte Carlo_Masters 1000_2018,Seppi A.,Edmund K.,Monte Carlo_Masters 1000_2018_104312_106378
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,247,104180,,,Gilles Muller,L,193.0,LUX,34.9,104252,,LL,Florian Mayer,R,190.0,GER,34.5,7-5 6-4,3,R64,82.0,10.0,3.0,63.0,35.0,27.0,14.0,11.0,0.0,2.0,4.0,3.0,61.0,37.0,25.0,10.0,11.0,4.0,8.0,28.0,1465.0,74.0,729.0,Monte Carlo_Masters 1000_2018,Muller G.,Mayer F.,Monte Carlo_Masters 1000_2018_104180_104252
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,248,105526,,,Jan Lennard Struff,R,193.0,GER,27.9,105216,,,Yuichi Sugita,R,173.0,JPN,29.5,6-3 6-2,3,R64,67.0,5.0,3.0,47.0,26.0,22.0,11.0,8.0,2.0,3.0,3.0,4.0,59.0,34.0,17.0,10.0,9.0,3.0,8.0,61.0,855.0,43.0,1160.0,Monte Carlo_Masters 1000_2018,Struff J.L.,Sugita Y.,Monte Carlo_Masters 1000_2018_105526_105216
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,249,104926,13.0,,Fabio Fognini,R,178.0,ITA,30.8,125802,,Q,Ilya Ivashka,R,193.0,BLR,24.1,6-4 7-5,3,R64,86.0,1.0,2.0,61.0,40.0,24.0,13.0,11.0,1.0,4.0,5.0,2.0,56.0,32.0,18.0,10.0,11.0,1.0,6.0,20.0,1840.0,122.0,458.0,Monte Carlo_Masters 1000_2018,Fognini F.,Ivashka I.,Monte Carlo_Masters 1000_2018_104926_125802
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,250,106043,10.0,,Diego Schwartzman,R,170.0,ARG,25.6,105550,,,Guido Pella,L,185.0,ARG,27.9,0-6 6-2 6-3,3,R64,111.0,1.0,1.0,72.0,37.0,24.0,20.0,11.0,6.0,9.0,3.0,2.0,77.0,45.0,29.0,15.0,12.0,10.0,14.0,15.0,2220.0,60.0,858.0,Monte Carlo_Masters 1000_2018,Schwartzman D.,Pella G.,Monte Carlo_Masters 1000_2018_106043_105550
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,251,104755,,,Richard Gasquet,R,185.0,FRA,31.8,104871,,Q,Jeremy Chardy,R,188.0,FRA,31.1,6-4 7-6(5),3,R64,112.0,2.0,1.0,73.0,39.0,29.0,19.0,11.0,5.0,7.0,4.0,4.0,73.0,50.0,32.0,12.0,11.0,5.0,8.0,34.0,1340.0,84.0,685.0,Monte Carlo_Masters 1000_2018,Gasquet R.,Chardy J.,Monte Carlo_Masters 1000_2018_104755_104871
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,252,104999,,,Mischa Zverev,L,190.0,GER,30.6,200000,,WC,Felix Auger Aliassime,R,193.0,CAN,17.6,6-2 6-7(4) 6-1,3,R64,156.0,5.0,1.0,97.0,63.0,45.0,14.0,14.0,4.0,6.0,3.0,6.0,110.0,56.0,30.0,24.0,13.0,8.0,14.0,55.0,932.0,175.0,317.0,Monte Carlo_Masters 1000_2018,Zverev M.,Auger-Aliassime F.,Monte Carlo_Masters 1000_2018_104999_200000
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,255,126774,,Q,Stefanos Tsitsipas,R,193.0,GRE,19.6,133430,,,Denis Shapovalov,L,185.0,CAN,19.0,6-3 6-4,3,R64,80.0,2.0,0.0,50.0,31.0,26.0,13.0,10.0,4.0,5.0,2.0,3.0,60.0,25.0,16.0,20.0,9.0,6.0,9.0,71.0,767.0,45.0,1118.0,Monte Carlo_Masters 1000_2018,Tsitsipas S.,Shapovalov D.,Monte Carlo_Masters 1000_2018_126774_133430
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,256,103852,,,Feliciano Lopez,L,188.0,ESP,36.5,105332,,,Benoit Paire,R,196.0,FRA,28.9,5-7 7-6(5) 6-4,3,R64,139.0,6.0,5.0,120.0,67.0,50.0,23.0,17.0,7.0,11.0,11.0,5.0,102.0,57.0,42.0,25.0,17.0,3.0,7.0,30.0,1420.0,48.0,1020.0,Monte Carlo_Masters 1000_2018,Lopez F.,Paire B.,Monte Carlo_Masters 1000_2018_103852_105332
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,257,105138,11.0,,Roberto Bautista Agut,R,183.0,ESP,30.0,105376,,,Peter Gojowczyk,R,185.0,GER,28.7,6-4 6-3,3,R64,79.0,1.0,1.0,61.0,40.0,28.0,13.0,10.0,3.0,4.0,3.0,0.0,54.0,31.0,19.0,13.0,9.0,4.0,7.0,16.0,2175.0,50.0,979.0,Monte Carlo_Masters 1000_2018,Bautista Agut R.,Gojowczyk P.,Monte Carlo_Masters 1000_2018_105138_105376
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,258,105077,15.0,,Albert Ramos,L,188.0,ESP,30.2,111577,,,Jared Donaldson,R,188.0,USA,21.5,6-3 6-3,3,R64,97.0,5.0,2.0,67.0,42.0,29.0,12.0,9.0,9.0,11.0,4.0,6.0,66.0,33.0,18.0,13.0,9.0,7.0,12.0,24.0,1745.0,51.0,977.0,Monte Carlo_Masters 1000_2018,Ramos-Vinolas A.,Donaldson J.,Monte Carlo_Masters 1000_2018_105077_111577
2018-0410,Monte Carlo,Clay,64,Masters 1000,20180416,259,104259,,,Philipp Kohlschreiber,R,178.0,GER,34.4,105815,,,Tennys Sandgren,R,188.0,USA,26.7,6-2 6-2,3,R64,70.0,4.0,1.0,53.0,34.0,26.0,11.0,8.0,1.0,1.0,0.0,1.0,49.0,29.0,17.0,6.0,8.0,2.0,6.0,40.0,1230.0,47.0,1033.0,Monte Carlo_Masters 1000_2018,Kohlschreiber P.,Sandgren T.,Monte Carlo_Masters 1000_2018_104259_105815
