tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2018-540,London,Grass,128,G,20180702,182,106378,21.0,,Kyle Edmund,R,188.0,GBR,23.4,105614,,Q,Bradley Klahn,L,190.0,USA,27.8,6-4 7-6(0) 6-2,5,R64,115.0,10.0,1.0,76.0,45.0,39.0,26.0,16.0,0.0,0.0,7.0,7.0,112.0,69.0,49.0,18.0,15.0,9.0,12.0,17.0,1950.0,168.0,342.0,Edmund K.,Klahn B.,London_2018_106378_105614
2018-540,London,Grass,128,G,20180702,183,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,104547,,,Horacio Zeballos,L,188.0,ARG,33.1,6-1 6-2 6-3,5,R64,91.0,15.0,0.0,61.0,46.0,41.0,8.0,12.0,3.0,3.0,7.0,5.0,81.0,52.0,34.0,7.0,12.0,7.0,13.0,21.0,1715.0,126.0,438.0,Djokovic N.,Zeballos H.,London_2018_104925_104547
2018-540,London,Grass,128,G,20180702,184,106401,15.0,,Nick Kyrgios,R,193.0,AUS,23.1,104898,,,Robin Haase,R,190.0,NED,31.2,6-3 6-4 7-5,5,R64,96.0,19.0,9.0,80.0,47.0,43.0,18.0,16.0,2.0,4.0,7.0,4.0,91.0,58.0,40.0,13.0,15.0,3.0,8.0,18.0,1855.0,43.0,1075.0,Kyrgios N.,Haase R.,London_2018_106401_104898
2018-540,London,Grass,128,G,20180702,185,105453,24.0,,Kei Nishikori,R,178.0,JPN,28.5,106071,,LL,Bernard Tomic,R,193.0,AUS,25.6,2-6 6-3 7-6(7) 7-5,5,R64,163.0,24.0,4.0,131.0,84.0,64.0,27.0,21.0,4.0,7.0,16.0,4.0,147.0,95.0,71.0,22.0,21.0,8.0,11.0,28.0,1530.0,184.0,308.0,Nishikori K.,Tomic B.,London_2018_105453_106071
2018-540,London,Grass,128,G,20180702,186,105208,,Q,Ernests Gulbis,R,190.0,LAT,29.8,106000,27.0,,Damir Dzumhur,R,172.0,BIH,26.1,2-6 6-4 6-3 1-6 6-3,5,R64,181.0,14.0,7.0,132.0,82.0,58.0,22.0,22.0,6.0,12.0,5.0,5.0,125.0,82.0,59.0,17.0,21.0,9.0,14.0,138.0,402.0,23.0,1665.0,Gulbis E.,Dzumhur D.,London_2018_105208_106000
2018-540,London,Grass,128,G,20180702,187,100644,4.0,,Alexander Zverev,R,198.0,GER,21.1,126203,,,Taylor Fritz,R,193.0,USA,20.6,6-4 5-7 6-7(0) 6-1 6-2,5,R64,192.0,11.0,3.0,148.0,100.0,78.0,26.0,26.0,6.0,7.0,13.0,9.0,151.0,83.0,71.0,24.0,24.0,11.0,16.0,3.0,5755.0,68.0,839.0,Zverev A.,Fritz T.,London_2018_100644_126203
2018-540,London,Grass,128,G,20180702,188,105223,5.0,,Juan Martin del Potro,R,198.0,ARG,29.7,103852,,,Feliciano Lopez,L,188.0,ESP,36.7,6-4 6-1 6-2,5,R64,95.0,13.0,1.0,53.0,32.0,31.0,17.0,12.0,0.0,0.0,10.0,5.0,86.0,43.0,28.0,17.0,13.0,5.0,11.0,4.0,5080.0,70.0,780.0,Del Potro J.M.,Lopez F.,London_2018_105223_103852
2018-540,London,Grass,128,G,20180702,189,105332,,,Benoit Paire,R,196.0,FRA,29.1,133430,26.0,,Denis Shapovalov,L,185.0,CAN,19.2,0-6 6-2 6-4 7-6(3),5,R64,132.0,9.0,10.0,116.0,74.0,60.0,16.0,19.0,8.0,11.0,6.0,7.0,115.0,62.0,46.0,30.0,18.0,8.0,11.0,47.0,1010.0,25.0,1588.0,Paire B.,Shapovalov D.,London_2018_105332_133430
2018-540,London,Grass,128,G,20180702,190,104468,,,Gilles Simon,R,183.0,FRA,33.5,126610,,,Matteo Berrettini,R,196.0,ITA,22.2,6-3 7-6(4) 6-2,5,R64,117.0,6.0,2.0,88.0,49.0,44.0,24.0,16.0,6.0,7.0,12.0,3.0,83.0,42.0,32.0,18.0,14.0,2.0,6.0,53.0,950.0,81.0,721.0,Simon G.,Berrettini M.,London_2018_104468_126610
2018-540,London,Grass,128,G,20180702,191,105051,,,Matthew Ebden,R,188.0,AUS,30.5,103565,,Q,Stephane Robert,R,185.0,FRA,38.1,6-3 7-6(5) 4-6 6-1,5,R64,124.0,14.0,10.0,124.0,72.0,58.0,24.0,20.0,4.0,8.0,13.0,9.0,116.0,52.0,39.0,29.0,20.0,8.0,14.0,51.0,989.0,158.0,359.0,Ebden M.,Robert S.,London_2018_105051_103565
2018-540,London,Grass,128,G,20180702,192,106210,,,Jiri Vesely,L,198.0,CZE,24.9,106043,14.0,,Diego Schwartzman,R,170.0,ARG,25.8,6-3 6-4 7-6(3),5,R64,133.0,17.0,7.0,111.0,74.0,54.0,17.0,17.0,7.0,9.0,7.0,1.0,87.0,60.0,37.0,17.0,15.0,2.0,6.0,93.0,640.0,11.0,2435.0,Vesely J.,Schwartzman D.,London_2018_106210_106043
2018-540,London,Grass,128,G,20180702,193,104926,19.0,,Fabio Fognini,R,178.0,ITA,31.1,104620,,LL,Simone Bolelli,R,183.0,ITA,32.7,6-3 6-4 6-1,5,R64,118.0,5.0,4.0,92.0,49.0,34.0,24.0,13.0,6.0,7.0,3.0,2.0,96.0,68.0,42.0,7.0,13.0,12.0,18.0,16.0,2030.0,154.0,370.0,Fognini F.,Bolelli S.,London_2018_104926_104620
2018-540,London,Grass,128,G,20180702,194,200282,,,Alex De Minaur,R,183.0,AUS,19.3,105732,,,Pierre Hugues Herbert,R,188.0,FRA,27.2,6-2 6-7(8) 7-5 6-3,5,R64,185.0,6.0,7.0,141.0,80.0,62.0,37.0,22.0,6.0,8.0,5.0,6.0,148.0,100.0,71.0,19.0,20.0,11.0,17.0,80.0,723.0,72.0,754.0,De Minaur A.,Herbert P.H.,London_2018_200282_105732
2018-540,London,Grass,128,G,20180702,195,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,30.5,6-4 6-3 6-4,5,R64,143.0,5.0,3.0,101.0,67.0,43.0,24.0,15.0,11.0,13.0,3.0,1.0,90.0,65.0,38.0,13.0,14.0,8.0,13.0,1.0,8770.0,77.0,734.0,Nadal R.,Kukushkin M.,London_2018_104745_105062
2018-540,London,Grass,128,G,20180702,196,103819,1.0,,Roger Federer,R,185.0,SUI,36.8,105526,,,Jan Lennard Struff,R,193.0,GER,28.1,6-3 7-5 6-2,5,R32,94.0,10.0,2.0,74.0,40.0,37.0,23.0,15.0,0.0,0.0,11.0,6.0,100.0,56.0,37.0,21.0,14.0,10.0,14.0,2.0,8720.0,64.0,865.0,Federer R.,Struff J.L.,London_2018_103819_105526
2018-540,London,Grass,128,G,20180702,197,105173,22.0,,Adrian Mannarino,L,183.0,FRA,30.0,106421,,,Daniil Medvedev,R,198.0,RUS,22.3,6-4 6-3 4-6 5-7 6-3,5,R32,192.0,8.0,1.0,139.0,93.0,64.0,22.0,25.0,4.0,11.0,12.0,4.0,144.0,76.0,52.0,28.0,25.0,5.0,14.0,26.0,1580.0,67.0,847.0,Mannarino A.,Medvedev D.,London_2018_105173_106421
2018-540,London,Grass,128,G,20180702,198,104792,,,Gael Monfils,R,193.0,FRA,31.8,105023,11.0,,Sam Querrey,R,198.0,USA,30.7,5-7 6-4 6-4 6-2,5,R32,128.0,18.0,2.0,109.0,83.0,64.0,16.0,20.0,1.0,2.0,22.0,2.0,112.0,69.0,52.0,23.0,20.0,5.0,9.0,44.0,1070.0,13.0,2130.0,Monfils G.,Querrey S.,London_2018_104792_105023
2018-540,London,Grass,128,G,20180702,199,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,104259,25.0,,Philipp Kohlschreiber,R,178.0,GER,34.7,6-3 7-5 7-5,5,R32,127.0,22.0,4.0,88.0,61.0,53.0,15.0,17.0,3.0,4.0,5.0,3.0,97.0,59.0,35.0,25.0,16.0,3.0,7.0,8.0,3635.0,27.0,1575.0,Anderson K.,Kohlschreiber P.,London_2018_104731_104259
2018-540,London,Grass,128,G,20180702,200,111456,,,Mackenzie Mcdonald,R,178.0,USA,23.2,105550,,,Guido Pella,L,185.0,ARG,28.1,6-4 6-4 7-6(6),5,R32,121.0,11.0,2.0,104.0,74.0,60.0,16.0,17.0,2.0,2.0,14.0,0.0,95.0,64.0,51.0,16.0,16.0,2.0,4.0,103.0,554.0,82.0,710.0,Mcdonald M.,Pella G.,London_2018_111456_105550
2018-540,London,Grass,128,G,20180702,201,105683,13.0,,Milos Raonic,R,196.0,CAN,27.5,110602,,Q,Dennis Novak,R,183.0,AUT,24.8,7-6(5) 4-6 7-5 6-2,5,R32,152.0,28.0,3.0,109.0,76.0,66.0,21.0,21.0,3.0,5.0,7.0,2.0,146.0,110.0,72.0,18.0,22.0,7.0,11.0,32.0,1430.0,171.0,338.0,Raonic M.,Novak D.,London_2018_105683_110602
2018-540,London,Grass,128,G,20180702,202,104545,9.0,,John Isner,R,206.0,USA,33.1,105430,,,Radu Albot,R,175.0,MDA,28.6,6-3 6-3 6-4,5,R32,96.0,21.0,3.0,73.0,60.0,50.0,7.0,14.0,0.0,0.0,1.0,2.0,77.0,53.0,34.0,13.0,14.0,0.0,4.0,10.0,3045.0,98.0,586.0,Isner J.,Albot R.,London_2018_104545_105430
2018-540,London,Grass,128,G,20180702,203,126774,31.0,,Stefanos Tsitsipas,R,193.0,GRE,19.8,105341,,Q,Thomas Fabbiano,R,173.0,ITA,29.1,6-2 6-1 6-4,5,R32,91.0,11.0,3.0,75.0,51.0,37.0,11.0,13.0,3.0,6.0,1.0,4.0,68.0,44.0,21.0,9.0,12.0,4.0,12.0,35.0,1254.0,133.0,424.0,Tsitsipas S.,Fabbiano T.,London_2018_126774_105341
2018-540,London,Grass,128,G,20180702,204,111575,,,Karen Khachanov,R,198.0,RUS,22.1,126207,,,Frances Tiafoe,R,188.0,USA,20.4,4-6 4-6 7-6(3) 6-2 6-1,5,R32,177.0,33.0,9.0,137.0,94.0,76.0,20.0,23.0,3.0,5.0,11.0,10.0,161.0,92.0,67.0,30.0,25.0,7.0,12.0,40.0,1130.0,52.0,985.0,Khachanov K.,Tiafoe F.,London_2018_111575_126207
2018-540,London,Grass,128,G,20180702,205,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,106378,21.0,,Kyle Edmund,R,188.0,GBR,23.4,4-6 6-3 6-2 6-4,5,R32,174.0,18.0,2.0,104.0,77.0,63.0,15.0,19.0,4.0,5.0,11.0,4.0,135.0,81.0,53.0,27.0,18.0,13.0,17.0,21.0,1715.0,17.0,1950.0,Djokovic N.,Edmund K.,London_2018_104925_106378
2018-540,London,Grass,128,G,20180702,206,105453,24.0,,Kei Nishikori,R,178.0,JPN,28.5,106401,15.0,,Nick Kyrgios,R,193.0,AUS,23.1,6-1 7-6(3) 6-4,5,R32,97.0,7.0,1.0,86.0,60.0,48.0,18.0,16.0,0.0,1.0,13.0,4.0,81.0,52.0,38.0,14.0,14.0,4.0,8.0,28.0,1530.0,18.0,1855.0,Nishikori K.,Kyrgios N.,London_2018_105453_106401
2018-540,London,Grass,128,G,20180702,207,105208,,Q,Ernests Gulbis,R,190.0,LAT,29.8,100644,4.0,,Alexander Zverev,R,198.0,GER,21.1,7-6(2) 4-6 5-7 6-3 6-0,5,R32,200.0,18.0,8.0,157.0,109.0,80.0,28.0,25.0,10.0,13.0,8.0,5.0,127.0,80.0,58.0,28.0,25.0,1.0,6.0,138.0,402.0,3.0,5755.0,Gulbis E.,Zverev A.,London_2018_105208_100644
2018-540,London,Grass,128,G,20180702,208,105223,5.0,,Juan Martin del Potro,R,198.0,ARG,29.7,105332,,,Benoit Paire,R,196.0,FRA,29.1,6-4 7-6(4) 6-3,5,R32,144.0,7.0,6.0,96.0,55.0,44.0,20.0,17.0,3.0,6.0,10.0,5.0,93.0,47.0,35.0,20.0,15.0,7.0,12.0,4.0,5080.0,47.0,1010.0,Del Potro J.M.,Paire B.,London_2018_105223_105332
2018-540,London,Grass,128,G,20180702,209,104468,,,Gilles Simon,R,183.0,FRA,33.5,105051,,,Matthew Ebden,R,188.0,AUS,30.5,6-1 6-7(3) 6-3 7-6(2),5,R32,171.0,7.0,2.0,139.0,93.0,66.0,29.0,22.0,7.0,8.0,15.0,12.0,133.0,91.0,67.0,18.0,20.0,7.0,11.0,53.0,950.0,51.0,989.0,Simon G.,Ebden M.,London_2018_104468_105051
2018-540,London,Grass,128,G,20180702,210,106210,,,Jiri Vesely,L,198.0,CZE,24.9,104926,19.0,,Fabio Fognini,R,178.0,ITA,31.1,7-6(4) 3-6 6-3 6-2,5,R32,174.0,17.0,2.0,132.0,98.0,73.0,20.0,19.0,13.0,14.0,5.0,4.0,130.0,86.0,64.0,17.0,20.0,3.0,6.0,93.0,640.0,16.0,2030.0,Vesely J.,Fognini F.,London_2018_106210_104926
2018-540,London,Grass,128,G,20180702,211,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,200282,,,Alex De Minaur,R,183.0,AUS,19.3,6-1 6-2 6-4,5,R32,122.0,5.0,1.0,76.0,44.0,34.0,23.0,13.0,3.0,3.0,8.0,5.0,77.0,43.0,26.0,17.0,12.0,7.0,12.0,1.0,8770.0,80.0,723.0,Nadal R.,De Minaur A.,London_2018_104745_200282
2018-540,London,Grass,128,G,20180702,212,103819,1.0,,Roger Federer,R,185.0,SUI,36.8,105173,22.0,,Adrian Mannarino,L,183.0,FRA,30.0,6-0 7-5 6-4,5,R16,105.0,13.0,0.0,76.0,51.0,46.0,13.0,14.0,4.0,4.0,6.0,2.0,100.0,77.0,42.0,11.0,14.0,7.0,12.0,2.0,8720.0,26.0,1580.0,Federer R.,Mannarino A.,London_2018_103819_105173
2018-540,London,Grass,128,G,20180702,213,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,104792,,,Gael Monfils,R,193.0,FRA,31.8,7-6(4) 7-6(2) 5-7 7-6(4),5,R16,209.0,20.0,6.0,158.0,103.0,84.0,30.0,27.0,1.0,5.0,9.0,4.0,165.0,116.0,88.0,23.0,24.0,9.0,12.0,8.0,3635.0,44.0,1070.0,Anderson K.,Monfils G.,London_2018_104731_104792
2018-540,London,Grass,128,G,20180702,214,105683,13.0,,Milos Raonic,R,196.0,CAN,27.5,111456,,,Mackenzie Mcdonald,R,178.0,USA,23.2,6-3 6-4 6-7(5) 6-2,5,R16,151.0,37.0,6.0,107.0,71.0,63.0,21.0,20.0,0.0,0.0,5.0,6.0,124.0,84.0,57.0,22.0,20.0,10.0,14.0,32.0,1430.0,103.0,554.0,Raonic M.,Mcdonald M.,London_2018_105683_111456
2018-540,London,Grass,128,G,20180702,215,104545,9.0,,John Isner,R,206.0,USA,33.1,126774,31.0,,Stefanos Tsitsipas,R,193.0,GRE,19.8,6-4 7-6(8) 7-6(4),5,R16,126.0,22.0,2.0,100.0,77.0,68.0,14.0,18.0,1.0,1.0,18.0,5.0,109.0,65.0,52.0,27.0,18.0,2.0,3.0,10.0,3045.0,35.0,1254.0,Isner J.,Tsitsipas S.,London_2018_104545_126774
2018-540,London,Grass,128,G,20180702,216,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,111575,,,Karen Khachanov,R,198.0,RUS,22.1,6-4 6-2 6-2,5,R16,106.0,2.0,1.0,65.0,46.0,36.0,11.0,13.0,1.0,3.0,4.0,1.0,84.0,50.0,28.0,13.0,13.0,7.0,14.0,21.0,1715.0,40.0,1130.0,Djokovic N.,Khachanov K.,London_2018_104925_111575
2018-540,London,Grass,128,G,20180702,217,105453,24.0,,Kei Nishikori,R,178.0,JPN,28.5,105208,,Q,Ernests Gulbis,R,190.0,LAT,29.8,4-6 7-6(5) 7-6(10) 6-1,5,R16,208.0,7.0,7.0,147.0,96.0,76.0,27.0,23.0,7.0,8.0,18.0,4.0,132.0,79.0,60.0,31.0,20.0,6.0,8.0,28.0,1530.0,138.0,402.0,Nishikori K.,Gulbis E.,London_2018_105453_105208
2018-540,London,Grass,128,G,20180702,218,105223,5.0,,Juan Martin del Potro,R,198.0,ARG,29.7,104468,,,Gilles Simon,R,183.0,FRA,33.5,7-6(1) 7-6(5) 5-7 7-6(5),5,R16,264.0,27.0,4.0,169.0,111.0,83.0,27.0,25.0,10.0,15.0,13.0,5.0,201.0,116.0,89.0,32.0,26.0,16.0,20.0,4.0,5080.0,53.0,950.0,Del Potro J.M.,Simon G.,London_2018_105223_104468
2018-540,London,Grass,128,G,20180702,219,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,106210,,,Jiri Vesely,L,198.0,CZE,24.9,6-3 6-3 6-4,5,R16,113.0,9.0,1.0,73.0,50.0,39.0,17.0,14.0,0.0,1.0,8.0,2.0,84.0,53.0,31.0,17.0,14.0,3.0,8.0,1.0,8770.0,93.0,640.0,Nadal R.,Vesely J.,London_2018_104745_106210
2018-540,London,Grass,128,G,20180702,220,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,103819,1.0,,Roger Federer,R,185.0,SUI,36.8,2-6 6-7(5) 7-5 6-4 13-11,5,QF,254.0,27.0,3.0,208.0,139.0,106.0,36.0,34.0,9.0,12.0,17.0,1.0,177.0,123.0,97.0,32.0,33.0,3.0,7.0,8.0,3635.0,2.0,8720.0,Anderson K.,Federer R.,London_2018_104731_103819
2018-540,London,Grass,128,G,20180702,221,104545,9.0,,John Isner,R,206.0,USA,33.1,105683,13.0,,Milos Raonic,R,196.0,CAN,27.5,6-7(5) 7-6(7) 6-4 6-3,5,QF,162.0,26.0,4.0,120.0,87.0,78.0,18.0,22.0,1.0,1.0,32.0,6.0,133.0,93.0,74.0,21.0,23.0,3.0,6.0,10.0,3045.0,32.0,1430.0,Isner J.,Raonic M.,London_2018_104545_105683
2018-540,London,Grass,128,G,20180702,222,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,105453,24.0,,Kei Nishikori,R,178.0,JPN,28.5,6-3 3-6 6-2 6-2,5,QF,155.0,6.0,3.0,91.0,61.0,52.0,12.0,17.0,4.0,7.0,3.0,1.0,117.0,80.0,47.0,16.0,17.0,7.0,14.0,21.0,1715.0,28.0,1530.0,Djokovic N.,Nishikori K.,London_2018_104925_105453
2018-540,London,Grass,128,G,20180702,223,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,105223,5.0,,Juan Martin del Potro,R,198.0,ARG,29.7,7-5 6-7(7) 4-6 6-4 6-4,5,QF,288.0,3.0,5.0,166.0,116.0,86.0,31.0,28.0,5.0,7.0,33.0,7.0,175.0,111.0,86.0,29.0,27.0,6.0,10.0,1.0,8770.0,4.0,5080.0,Nadal R.,Del Potro J.M.,London_2018_104745_105223
2018-540,London,Grass,128,G,20180702,224,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,104545,9.0,,John Isner,R,206.0,USA,33.1,7-6(6) 6-7(5) 6-7(9) 6-4 26-24,5,SF,396.0,49.0,4.0,278.0,198.0,166.0,47.0,49.0,3.0,5.0,53.0,6.0,291.0,218.0,171.0,35.0,50.0,7.0,11.0,8.0,3635.0,10.0,3045.0,Anderson K.,Isner J.,London_2018_104731_104545
2018-540,London,Grass,128,G,20180702,225,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,104745,2.0,,Rafael Nadal,L,185.0,ESP,32.0,6-4 3-6 7-6(9) 3-6 10-8,5,SF,315.0,23.0,4.0,176.0,125.0,95.0,24.0,29.0,7.0,11.0,9.0,4.0,210.0,150.0,100.0,34.0,30.0,15.0,19.0,21.0,1715.0,1.0,8770.0,Djokovic N.,Nadal R.,London_2018_104925_104745
2018-540,London,Grass,128,G,20180702,226,104925,12.0,,Novak Djokovic,R,188.0,SRB,31.1,104731,8.0,,Kevin Anderson,R,203.0,RSA,32.1,6-2 6-2 7-6(3),5,F,139.0,6.0,4.0,94.0,68.0,52.0,17.0,15.0,7.0,7.0,10.0,5.0,80.0,49.0,34.0,15.0,14.0,0.0,4.0,21.0,1715.0,8.0,3635.0,Djokovic N.,Anderson K.,London_2018_104925_104731
2018-0316,Bastad,Clay,32,A,20180716,271,106329,,,Thiago Monteiro,L,183.0,BRA,24.1,111200,,,Elias Ymer,R,183.0,SWE,22.2,6-4 6-2,3,R32,73.0,2.0,3.0,54.0,31.0,26.0,13.0,9.0,1.0,1.0,3.0,6.0,49.0,26.0,21.0,7.0,9.0,4.0,7.0,145.0,395.0,111.0,510.0,Monteiro T.,Ymer E.,Bastad_2018_106329_111200
2018-0316,Bastad,Clay,32,A,20180716,272,105155,,,Pedro Sousa,R,180.0,POR,30.1,105430,,,Radu Albot,R,175.0,MDA,28.6,6-4 6-3,3,R32,97.0,0.0,1.0,71.0,54.0,37.0,6.0,9.0,1.0,2.0,0.0,3.0,80.0,46.0,31.0,13.0,10.0,8.0,12.0,136.0,418.0,93.0,612.0,Sousa P.,Albot R.,Bastad_2018_105155_105430
2018-0316,Bastad,Clay,32,A,20180716,273,104269,5.0,,Fernando Verdasco,L,188.0,ESP,34.6,132283,,,Lorenzo Sonego,R,191.0,ITA,23.1,6-4 3-6 6-1,3,R32,123.0,0.0,4.0,73.0,46.0,39.0,14.0,13.0,3.0,4.0,1.0,3.0,96.0,61.0,40.0,16.0,13.0,4.0,7.0,33.0,1280.0,118.0,481.0,Verdasco F.,Sonego L.,Bastad_2018_104269_132283
2018-0316,Bastad,Clay,32,A,20180716,275,144707,,WC,Mikael Ymer,R,183.0,SWE,19.8,104797,,,Denis Istomin,R,188.0,UZB,31.8,6-3 6-3,3,R32,80.0,0.0,2.0,58.0,29.0,24.0,17.0,9.0,5.0,5.0,2.0,1.0,57.0,45.0,27.0,4.0,9.0,6.0,9.0,337.0,136.0,91.0,642.0,Ymer M.,Istomin D.,Bastad_2018_144707_104797
2018-0316,Bastad,Clay,32,A,20180716,276,105643,,,Federico Delbonis,L,190.0,ARG,27.7,104547,,,Horacio Zeballos,L,188.0,ARG,33.2,6-7(2) 6-2 6-2,3,R32,125.0,5.0,3.0,92.0,61.0,45.0,15.0,14.0,4.0,6.0,2.0,3.0,99.0,66.0,36.0,16.0,14.0,8.0,14.0,87.0,677.0,120.0,473.0,Delbonis F.,Zeballos H.,Bastad_2018_105643_104547
2018-0316,Bastad,Clay,32,A,20180716,277,105357,8.0,,John Millman,R,183.0,AUS,29.0,105819,,,Guido Andreozzi,R,183.0,ARG,26.9,6-0 6-2,3,R32,51.0,4.0,0.0,33.0,18.0,16.0,12.0,7.0,0.0,0.0,1.0,1.0,42.0,30.0,16.0,2.0,7.0,1.0,6.0,52.0,966.0,104.0,545.0,Millman J.,Andreozzi G.,Bastad_2018_105357_105819
2018-0316,Bastad,Clay,32,A,20180716,278,103970,7.0,,David Ferrer,R,175.0,ESP,36.2,144645,,Q,Zdenek Kolar,R,185.0,CZE,21.7,6-2 7-5,3,R32,91.0,1.0,3.0,66.0,50.0,36.0,8.0,10.0,6.0,7.0,2.0,3.0,77.0,43.0,26.0,17.0,10.0,4.0,8.0,39.0,1095.0,221.0,256.0,Ferrer D.,Kolar Z.,Bastad_2018_103970_144645
2018-0316,Bastad,Clay,32,A,20180716,279,134770,,WC,Casper Ruud,R,183.0,NOR,19.5,144719,,WC,Jaume Munar,R,183.0,ESP,21.1,6-7(7) 6-4 6-0,3,R32,158.0,11.0,4.0,100.0,74.0,54.0,13.0,14.0,6.0,7.0,5.0,4.0,120.0,76.0,45.0,24.0,14.0,13.0,18.0,147.0,382.0,90.0,654.0,Ruud C.,Munar J.,Bastad_2018_134770_144719
2018-0316,Bastad,Clay,32,A,20180716,280,105589,,,Gerald Melzer,L,188.0,AUT,28.0,144895,,Q,Corentin Moutet,L,178.0,FRA,19.2,6-1 6-1,3,R32,54.0,2.0,1.0,44.0,28.0,23.0,7.0,7.0,2.0,2.0,0.0,0.0,42.0,28.0,14.0,3.0,7.0,3.0,8.0,115.0,490.0,117.0,482.0,Melzer G.,Moutet C.,Bastad_2018_105589_144895
2018-0316,Bastad,Clay,32,A,20180716,282,126610,,,Matteo Berrettini,R,196.0,ITA,22.2,104919,6.0,,Leonardo Mayer,R,188.0,ARG,31.1,3-6 6-3 6-4,3,R32,127.0,5.0,3.0,86.0,40.0,29.0,28.0,14.0,6.0,8.0,2.0,5.0,86.0,57.0,37.0,16.0,14.0,1.0,4.0,75.0,757.0,36.0,1197.0,Berrettini M.,Mayer L.,Bastad_2018_126610_104919
2018-0316,Bastad,Clay,32,A,20180716,283,105967,,LL,Henri Laaksonen,R,185.0,SUI,26.2,106228,,Q,Juan Ignacio Londero,R,180.0,ARG,24.9,6-3 4-6 7-5,3,R32,132.0,6.0,5.0,107.0,64.0,41.0,19.0,15.0,7.0,12.0,2.0,5.0,102.0,60.0,34.0,21.0,16.0,5.0,12.0,148.0,382.0,137.0,417.0,Laaksonen H.,Londero J.I.,Bastad_2018_105967_106228
2018-0316,Bastad,Clay,32,A,20180716,284,104620,,Q,Simone Bolelli,R,183.0,ITA,32.7,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.3,4-6 6-3 6-4,3,R32,134.0,2.0,0.0,94.0,66.0,48.0,14.0,15.0,7.0,9.0,1.0,4.0,79.0,55.0,36.0,14.0,14.0,2.0,5.0,153.0,361.0,78.0,746.0,Bolelli S.,Carballes Baena R.,Bastad_2018_104620_106148
2018-0316,Bastad,Clay,32,A,20180716,286,105807,2.0,,Pablo Carreno Busta,R,188.0,ESP,27.0,106329,,,Thiago Monteiro,L,183.0,BRA,24.1,6-4 6-3,3,R16,66.0,4.0,0.0,56.0,42.0,32.0,10.0,10.0,2.0,2.0,3.0,1.0,41.0,29.0,23.0,7.0,9.0,0.0,2.0,13.0,2155.0,145.0,395.0,Carreno Busta P.,Monteiro T.,Bastad_2018_105807_106329
2018-0316,Bastad,Clay,32,A,20180716,287,104269,5.0,,Fernando Verdasco,L,188.0,ESP,34.6,105155,,,Pedro Sousa,R,180.0,POR,30.1,6-3 6-2,3,R16,64.0,1.0,2.0,50.0,34.0,22.0,8.0,9.0,0.0,2.0,1.0,2.0,51.0,36.0,17.0,6.0,8.0,6.0,11.0,33.0,1280.0,136.0,418.0,Verdasco F.,Sousa P.,Bastad_2018_104269_105155
2018-0316,Bastad,Clay,32,A,20180716,288,104926,3.0,,Fabio Fognini,R,178.0,ITA,31.1,144707,,WC,Mikael Ymer,R,183.0,SWE,19.8,1-6 6-4 6-2,3,R16,125.0,2.0,5.0,94.0,65.0,40.0,14.0,12.0,5.0,8.0,2.0,3.0,67.0,46.0,28.0,11.0,13.0,1.0,5.0,15.0,2030.0,337.0,136.0,Fognini F.,Ymer M.,Bastad_2018_104926_144707
2018-0316,Bastad,Clay,32,A,20180716,289,105643,,,Federico Delbonis,L,190.0,ARG,27.7,105357,8.0,,John Millman,R,183.0,AUS,29.0,6-4 6-4,3,R16,92.0,3.0,2.0,52.0,34.0,24.0,11.0,10.0,1.0,3.0,3.0,2.0,83.0,49.0,32.0,13.0,10.0,10.0,14.0,87.0,677.0,52.0,966.0,Delbonis F.,Millman J.,Bastad_2018_105643_105357
