tourney_id,tourney_location,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,shortened_winner_name,shortened_loser_name,match_id
2021-9512,Belgrade 2,Clay,32,A,20210524,293,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.0,121531,,LL,Mats Moraing,L,198.0,GER,28.9,6-2 7-6(4),3,R16,100.0,6.0,3.0,70.0,41.0,29.0,16.0,10.0,3.0,5.0,3.0,1.0,72.0,36.0,22.0,14.0,10.0,6.0,10.0,1.0,11063.0,253.0,241.0,Djokovic N.,Moraing M.,Belgrade 2_2021_104925_121531
2021-9512,Belgrade 2,Clay,32,A,20210524,294,105643,8.0,,Federico Delbonis,L,190.0,ARG,30.6,106148,,Q,Roberto Carballes Baena,R,183.0,ESP,28.1,W/O,3,QF,0.0,,,,,,,,,,,,,,,,,,,52.0,1170.0,98.0,794.0,Delbonis F.,Carballes Baena R.,Belgrade 2_2021_105643_106148
2021-9512,Belgrade 2,Clay,32,A,20210524,295,144684,,Q,Alex Molcan,L,178.0,SVK,23.4,104269,,,Fernando Verdasco,L,188.0,ESP,37.5,6-2 6-0,3,QF,62.0,3.0,2.0,42.0,30.0,23.0,7.0,7.0,2.0,2.0,1.0,1.0,52.0,40.0,17.0,5.0,7.0,7.0,12.0,255.0,237.0,107.0,755.0,Molcan A.,Verdasco F.,Belgrade 2_2021_144684_104269
2021-9512,Belgrade 2,Clay,32,A,20210524,296,105413,,Q,Andrej Martin,R,180.0,SVK,31.6,105583,5.0,,Dusan Lajovic,R,180.0,SRB,30.8,3-6 6-3 6-4,3,QF,144.0,1.0,3.0,99.0,54.0,32.0,25.0,14.0,8.0,13.0,0.0,4.0,83.0,52.0,33.0,12.0,14.0,4.0,10.0,119.0,673.0,39.0,1585.0,Martin A.,Lajovic D.,Belgrade 2_2021_105413_105583
2021-9512,Belgrade 2,Clay,32,A,20210524,297,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.0,105948,,Alt,Federico Coria,R,180.0,ARG,29.2,6-1 6-0,3,QF,55.0,3.0,1.0,32.0,19.0,13.0,11.0,7.0,0.0,1.0,0.0,3.0,43.0,21.0,9.0,5.0,6.0,3.0,9.0,1.0,11063.0,96.0,808.0,Djokovic N.,Coria F.,Belgrade 2_2021_104925_105948
2021-9512,Belgrade 2,Clay,32,A,20210524,298,144684,,Q,Alex Molcan,L,178.0,SVK,23.4,105643,8.0,,Federico Delbonis,L,190.0,ARG,30.6,4-6 6-4 6-4,3,SF,161.0,1.0,2.0,114.0,73.0,45.0,17.0,15.0,13.0,19.0,0.0,3.0,101.0,71.0,40.0,10.0,15.0,8.0,15.0,255.0,237.0,52.0,1170.0,Molcan A.,Delbonis F.,Belgrade 2_2021_144684_105643
2021-9512,Belgrade 2,Clay,32,A,20210524,299,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.0,105413,,Q,Andrej Martin,R,180.0,SVK,31.6,6-1 4-6 6-0,3,SF,115.0,1.0,1.0,73.0,47.0,28.0,18.0,12.0,7.0,10.0,0.0,3.0,72.0,45.0,22.0,10.0,11.0,4.0,11.0,1.0,11063.0,119.0,673.0,Djokovic N.,Martin A.,Belgrade 2_2021_104925_105413
2021-9512,Belgrade 2,Clay,32,A,20210524,300,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.0,144684,,Q,Alex Molcan,L,178.0,SVK,23.4,6-4 6-3,3,F,88.0,2.0,3.0,49.0,27.0,19.0,10.0,10.0,1.0,5.0,1.0,0.0,62.0,36.0,19.0,9.0,9.0,2.0,8.0,1.0,11063.0,255.0,237.0,Djokovic N.,Molcan A.,Belgrade 2_2021_104925_144684
2021-9569,San Diego,Hard,32,A,20210927,271,104918,,WC,Andy Murray,R,190.0,GBR,34.3,106045,,LL,Denis Kudla,R,180.0,USA,29.1,6-3 6-2,3,R32,69.0,9.0,4.0,48.0,31.0,28.0,8.0,9.0,0.0,0.0,4.0,2.0,45.0,27.0,17.0,7.0,8.0,1.0,4.0,109.0,731.0,94.0,807.0,Murray A.,Kudla D.,San Diego_2021_104918_106045
2021-9569,San Diego,Hard,32,A,20210927,272,200624,,,Sebastian Korda,R,196.0,USA,21.2,126205,,,Tommy Paul,R,185.0,USA,24.3,6-3 5-7 6-1,3,R32,131.0,9.0,2.0,98.0,60.0,47.0,20.0,14.0,7.0,8.0,4.0,4.0,95.0,59.0,39.0,17.0,14.0,5.0,9.0,42.0,1459.0,60.0,1033.0,Korda S.,Paul T.,San Diego_2021_200624_126205
2021-9569,San Diego,Hard,32,A,20210927,273,132283,9.0,,Lorenzo Sonego,R,191.0,ITA,26.3,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.5,6-3 6-4,3,R32,79.0,12.0,0.0,56.0,37.0,31.0,12.0,10.0,2.0,2.0,0.0,2.0,60.0,40.0,20.0,15.0,9.0,2.0,4.0,23.0,2097.0,34.0,1578.0,Sonego L.,Basilashvili N.,San Diego_2021_132283_105932
2021-9569,San Diego,Hard,32,A,20210927,275,105777,,,Grigor Dimitrov,R,188.0,BUL,30.3,105916,,,Marton Fucsovics,R,188.0,HUN,29.6,6-3 1-6 7-5,3,R32,127.0,2.0,1.0,79.0,44.0,34.0,20.0,14.0,1.0,3.0,5.0,4.0,84.0,47.0,32.0,24.0,14.0,2.0,4.0,29.0,1801.0,41.0,1459.0,Dimitrov G.,Fucsovics M.,San Diego_2021_105777_105916
2021-9569,San Diego,Hard,32,A,20210927,276,106234,,,Aslan Karatsev,R,185.0,RUS,28.0,105643,,,Federico Delbonis,L,190.0,ARG,30.9,6-1 7-5,3,R32,85.0,3.0,2.0,49.0,31.0,26.0,12.0,10.0,0.0,1.0,2.0,3.0,68.0,41.0,30.0,6.0,9.0,5.0,9.0,24.0,2072.0,44.0,1420.0,Karatsev A.,Delbonis F.,San Diego_2021_106234_105643
2021-9569,San Diego,Hard,32,A,20210927,277,128034,5.0,,Hubert Hurkacz,R,196.0,POL,24.6,106109,,Q,Alex Bolt,L,183.0,AUS,28.7,7-6(2) 6-1,3,R32,81.0,7.0,0.0,54.0,31.0,28.0,16.0,10.0,0.0,0.0,2.0,0.0,70.0,39.0,24.0,16.0,9.0,6.0,8.0,12.0,3333.0,144.0,530.0,Hurkacz H.,Bolt A.,San Diego_2021_128034_106109
2021-9569,San Diego,Hard,32,A,20210927,278,105554,8.0,,Daniel Evans,R,175.0,GBR,31.3,104731,,LL,Kevin Anderson,R,203.0,RSA,35.3,7-6(11) 7-5,3,R32,138.0,5.0,3.0,90.0,51.0,41.0,24.0,12.0,4.0,4.0,13.0,4.0,79.0,43.0,38.0,20.0,12.0,1.0,2.0,22.0,2164.0,69.0,983.0,Evans D.,Anderson K.,San Diego_2021_105554_104731
2021-9569,San Diego,Hard,32,A,20210927,279,111815,,,Cameron Norrie,L,188.0,GBR,26.0,136440,,,Dominik Koepfer,L,180.0,GER,27.4,6-2 7-5,3,R32,97.0,5.0,4.0,62.0,45.0,33.0,7.0,10.0,2.0,4.0,6.0,2.0,83.0,56.0,33.0,10.0,10.0,5.0,10.0,28.0,1930.0,66.0,1015.0,Norrie C.,Koepfer D.,San Diego_2021_111815_136440
2021-9569,San Diego,Hard,32,A,20210927,280,126203,,,Taylor Fritz,R,193.0,USA,23.9,106099,,Q,Salvatore Caruso,R,185.0,ITA,28.7,6-4 7-6(2),3,R32,102.0,10.0,2.0,62.0,35.0,34.0,16.0,11.0,0.0,0.0,5.0,5.0,82.0,45.0,32.0,21.0,11.0,2.0,3.0,39.0,1495.0,128.0,616.0,Fritz T.,Caruso S.,San Diego_2021_126203_106099
2021-9569,San Diego,Hard,32,A,20210927,282,106043,6.0,,Diego Schwartzman,R,170.0,ARG,29.1,105943,,Q,Federico Gaio,R,180.0,ITA,29.5,6-2 6-3,3,R32,86.0,2.0,2.0,66.0,38.0,28.0,14.0,9.0,7.0,8.0,4.0,2.0,54.0,32.0,20.0,6.0,8.0,4.0,8.0,15.0,2800.0,154.0,461.0,Schwartzman D.,Gaio F.,San Diego_2021_106043_105943
2021-9569,San Diego,Hard,32,A,20210927,283,144750,,,Lloyd Harris,R,193.0,RSA,24.5,111153,,Q,Christopher Eubanks,R,201.0,USA,25.3,3-6 6-1 6-4,3,R32,84.0,11.0,3.0,79.0,54.0,41.0,14.0,13.0,4.0,5.0,3.0,3.0,68.0,44.0,30.0,13.0,13.0,1.0,4.0,32.0,1677.0,195.0,349.0,Harris L.,Eubanks C.,San Diego_2021_144750_111153
2021-9569,San Diego,Hard,32,A,20210927,284,206909,,WC,Brandon Nakashima,R,185.0,USA,20.1,104926,,,Fabio Fognini,R,178.0,ITA,34.3,6-7(5) 6-1 7-5,3,R32,136.0,8.0,2.0,87.0,44.0,35.0,27.0,15.0,2.0,3.0,1.0,11.0,122.0,77.0,50.0,19.0,16.0,9.0,14.0,83.0,885.0,31.0,1744.0,Nakashima B.,Fognini F.,San Diego_2021_206909_104926
2021-9569,San Diego,Hard,32,A,20210927,286,134770,2.0,,Casper Ruud,R,183.0,NOR,22.7,104918,,WC,Andy Murray,R,190.0,GBR,34.3,7-5 6-4,3,R16,109.0,3.0,0.0,65.0,45.0,30.0,11.0,11.0,2.0,5.0,3.0,3.0,68.0,36.0,23.0,12.0,11.0,1.0,6.0,10.0,3440.0,109.0,731.0,Ruud C.,Murray A.,San Diego_2021_134770_104918
2021-9569,San Diego,Hard,32,A,20210927,287,132283,9.0,,Lorenzo Sonego,R,191.0,ITA,26.3,200624,,,Sebastian Korda,R,196.0,USA,21.2,6-4 6-3,3,R16,86.0,7.0,0.0,72.0,43.0,34.0,14.0,10.0,6.0,7.0,2.0,4.0,47.0,23.0,19.0,11.0,9.0,0.0,3.0,23.0,2097.0,42.0,1459.0,Sonego L.,Korda S.,San Diego_2021_132283_200624
2021-9569,San Diego,Hard,32,A,20210927,288,105777,,,Grigor Dimitrov,R,188.0,BUL,30.3,200416,,LL,August Holmgren,R,185.0,DEN,23.4,6-1 6-1,3,R16,56.0,1.0,1.0,35.0,19.0,16.0,13.0,7.0,0.0,0.0,2.0,1.0,43.0,25.0,12.0,4.0,7.0,3.0,8.0,29.0,1801.0,901.0,16.0,Dimitrov G.,Holmgren A.,San Diego_2021_105777_200416
2021-9569,San Diego,Hard,32,A,20210927,289,106234,,,Aslan Karatsev,R,185.0,RUS,28.0,128034,5.0,,Hubert Hurkacz,R,196.0,POL,24.6,5-7 6-4 6-2,3,R16,148.0,3.0,4.0,97.0,49.0,35.0,28.0,15.0,4.0,6.0,6.0,4.0,93.0,56.0,34.0,22.0,15.0,4.0,8.0,24.0,2072.0,12.0,3333.0,Karatsev A.,Hurkacz H.,San Diego_2021_106234_128034
2021-9569,San Diego,Hard,32,A,20210927,290,111815,,,Cameron Norrie,L,188.0,GBR,26.0,105554,8.0,,Daniel Evans,R,175.0,GBR,31.3,7-6(3) 6-3,3,R16,122.0,6.0,0.0,76.0,49.0,36.0,17.0,11.0,3.0,4.0,4.0,2.0,70.0,46.0,33.0,10.0,10.0,4.0,6.0,28.0,1930.0,22.0,2164.0,Norrie C.,Evans D.,San Diego_2021_111815_105554
2021-9569,San Diego,Hard,32,A,20210927,291,133430,4.0,,Denis Shapovalov,L,185.0,CAN,22.4,126203,,,Taylor Fritz,R,193.0,USA,23.9,7-6(7) 6-2,3,R16,98.0,6.0,4.0,65.0,41.0,37.0,9.0,10.0,6.0,7.0,8.0,2.0,66.0,35.0,29.0,12.0,10.0,2.0,5.0,13.0,3265.0,39.0,1495.0,Shapovalov D.,Fritz T.,San Diego_2021_133430_126203
2021-9569,San Diego,Hard,32,A,20210927,292,106043,6.0,,Diego Schwartzman,R,170.0,ARG,29.1,144750,,,Lloyd Harris,R,193.0,RSA,24.5,4-6 6-3 6-2,3,R16,122.0,0.0,3.0,79.0,50.0,36.0,16.0,14.0,2.0,5.0,9.0,3.0,87.0,47.0,34.0,14.0,13.0,4.0,9.0,15.0,2800.0,32.0,1677.0,Schwartzman D.,Harris L.,San Diego_2021_106043_144750
2021-9569,San Diego,Hard,32,A,20210927,293,126094,1.0,,Andrey Rublev,R,188.0,RUS,23.9,206909,,WC,Brandon Nakashima,R,185.0,USA,20.1,6-2 6-1,3,R16,62.0,5.0,0.0,47.0,27.0,21.0,9.0,7.0,5.0,6.0,5.0,2.0,52.0,34.0,20.0,2.0,8.0,5.0,11.0,5.0,6130.0,83.0,885.0,Rublev A.,Nakashima B.,San Diego_2021_126094_206909
2021-9569,San Diego,Hard,32,A,20210927,294,134770,2.0,,Casper Ruud,R,183.0,NOR,22.7,132283,9.0,,Lorenzo Sonego,R,191.0,ITA,26.3,6-1 6-4,3,QF,82.0,3.0,0.0,61.0,43.0,31.0,10.0,9.0,3.0,3.0,6.0,4.0,47.0,30.0,22.0,6.0,8.0,1.0,4.0,10.0,3440.0,23.0,2097.0,Ruud C.,Sonego L.,San Diego_2021_134770_132283
2021-9569,San Diego,Hard,32,A,20210927,295,105777,,,Grigor Dimitrov,R,188.0,BUL,30.3,106234,,,Aslan Karatsev,R,185.0,RUS,28.0,6-1 1-6 6-2,3,QF,109.0,2.0,6.0,64.0,38.0,29.0,12.0,11.0,1.0,4.0,2.0,4.0,72.0,38.0,22.0,16.0,11.0,5.0,10.0,29.0,1801.0,24.0,2072.0,Dimitrov G.,Karatsev A.,San Diego_2021_105777_106234
2021-9569,San Diego,Hard,32,A,20210927,296,111815,,,Cameron Norrie,L,188.0,GBR,26.0,133430,4.0,,Denis Shapovalov,L,185.0,CAN,22.4,6-3 6-1,3,QF,67.0,1.0,0.0,54.0,43.0,33.0,4.0,8.0,1.0,1.0,3.0,5.0,45.0,25.0,16.0,7.0,8.0,2.0,6.0,28.0,1930.0,13.0,3265.0,Norrie C.,Shapovalov D.,San Diego_2021_111815_133430
2021-9569,San Diego,Hard,32,A,20210927,297,126094,1.0,,Andrey Rublev,R,188.0,RUS,23.9,106043,6.0,,Diego Schwartzman,R,170.0,ARG,29.1,6-1 7-5,3,QF,112.0,4.0,5.0,80.0,48.0,32.0,15.0,9.0,7.0,8.0,1.0,4.0,64.0,33.0,23.0,7.0,10.0,5.0,10.0,5.0,6130.0,15.0,2800.0,Rublev A.,Schwartzman D.,San Diego_2021_126094_106043
2021-9569,San Diego,Hard,32,A,20210927,298,134770,2.0,,Casper Ruud,R,183.0,NOR,22.7,105777,,,Grigor Dimitrov,R,188.0,BUL,30.3,6-4 4-6 6-4,3,SF,149.0,3.0,2.0,83.0,47.0,32.0,19.0,15.0,1.0,6.0,4.0,4.0,94.0,68.0,44.0,13.0,15.0,6.0,12.0,10.0,3440.0,29.0,1801.0,Ruud C.,Dimitrov G.,San Diego_2021_134770_105777
2021-9569,San Diego,Hard,32,A,20210927,299,111815,,,Cameron Norrie,L,188.0,GBR,26.0,126094,1.0,,Andrey Rublev,R,188.0,RUS,23.9,3-6 6-3 6-4,3,SF,117.0,8.0,5.0,93.0,56.0,41.0,20.0,14.0,8.0,9.0,13.0,4.0,86.0,47.0,34.0,24.0,14.0,2.0,4.0,28.0,1930.0,5.0,6130.0,Norrie C.,Rublev A.,San Diego_2021_111815_126094
2021-9569,San Diego,Hard,32,A,20210927,300,134770,2.0,,Casper Ruud,R,183.0,NOR,22.7,111815,,,Cameron Norrie,L,188.0,GBR,26.0,6-0 6-2,3,F,61.0,1.0,0.0,41.0,27.0,20.0,9.0,7.0,0.0,0.0,1.0,2.0,36.0,21.0,10.0,5.0,7.0,1.0,6.0,10.0,3440.0,28.0,1930.0,Ruud C.,Norrie C.,San Diego_2021_134770_111815
2022-8998,Adelaide 1,Hard,32,A,20220103,300,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,6-4 6-4,3,F,79.0,6.0,0.0,51.0,37.0,30.0,11.0,10.0,2.0,2.0,4.0,1.0,62.0,36.0,27.0,12.0,10.0,3.0,5.0,21.0,2158.0,29.0,1731.0,Monfils G.,Khachanov K.,Adelaide 1_2022_104792_111575
2022-8998,Adelaide 1,Hard,32,A,20220103,299,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,7-5 6-0,3,SF,80.0,7.0,3.0,57.0,33.0,28.0,12.0,9.0,4.0,4.0,4.0,2.0,58.0,41.0,23.0,8.0,9.0,6.0,10.0,21.0,2158.0,171.0,394.0,Monfils G.,Kokkinakis T.,Adelaide 1_2022_104792_106423
2022-8998,Adelaide 1,Hard,32,A,20220103,298,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,105227,3.0,,Marin Cilic,R,198.0,CRO,33.2,7-6(3) 6-3,3,SF,114.0,6.0,2.0,87.0,62.0,46.0,13.0,11.0,4.0,4.0,8.0,3.0,67.0,36.0,28.0,15.0,10.0,1.0,2.0,29.0,1731.0,30.0,1710.0,Khachanov K.,Cilic M.,Adelaide 1_2022_111575_105227
2022-8998,Adelaide 1,Hard,32,A,20220103,297,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,126205,6.0,,Tommy Paul,R,185.0,USA,24.6,6-4 6-1,3,QF,68.0,5.0,4.0,52.0,31.0,23.0,11.0,9.0,2.0,4.0,1.0,1.0,47.0,27.0,18.0,5.0,8.0,2.0,7.0,21.0,2158.0,43.0,1349.0,Monfils G.,Paul T.,Adelaide 1_2022_104792_126205
2022-8998,Adelaide 1,Hard,32,A,20220103,296,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,144707,,,Mikael Ymer,R,183.0,SWE,23.3,7-6(9) 4-6 6-4,3,QF,164.0,15.0,1.0,103.0,74.0,58.0,11.0,16.0,1.0,3.0,4.0,3.0,106.0,75.0,53.0,17.0,16.0,1.0,3.0,171.0,394.0,94.0,782.0,Kokkinakis T.,Ymer M.,Adelaide 1_2022_106423_144707
2022-8998,Adelaide 1,Hard,32,A,20220103,295,105227,3.0,,Marin Cilic,R,198.0,CRO,33.2,111513,7.0,,Laslo Djere,R,188.0,SRB,26.5,6-3 6-2,3,QF,67.0,7.0,1.0,43.0,29.0,25.0,11.0,9.0,0.0,0.0,5.0,0.0,47.0,28.0,15.0,11.0,8.0,4.0,7.0,30.0,1710.0,52.0,1131.0,Cilic M.,Djere L.,Adelaide 1_2022_105227_111513
2022-8998,Adelaide 1,Hard,32,A,20220103,294,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.1,7-5 6-3,3,QF,115.0,8.0,1.0,78.0,55.0,40.0,6.0,10.0,5.0,8.0,2.0,6.0,83.0,48.0,32.0,11.0,11.0,7.0,13.0,29.0,1731.0,113.0,665.0,Khachanov K.,Gerasimov E.,Adelaide 1_2022_111575_106078
2022-8998,Adelaide 1,Hard,32,A,20220103,293,104792,1.0,,Gael Monfils,R,193.0,FRA,35.3,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,20.1,6-2 6-1,3,R16,54.0,5.0,1.0,40.0,29.0,24.0,5.0,8.0,0.0,1.0,0.0,2.0,43.0,27.0,11.0,7.0,7.0,3.0,8.0,21.0,2158.0,90.0,803.0,Monfils G.,Cerundolo J.M.,Adelaide 1_2022_104792_207678
2022-8998,Adelaide 1,Hard,32,A,20220103,292,126205,6.0,,Tommy Paul,R,185.0,USA,24.6,106121,,Q,Taro Daniel,R,191.0,JPN,28.9,6-4 6-7(1) 6-4,3,R16,154.0,8.0,4.0,94.0,57.0,43.0,18.0,16.0,1.0,4.0,3.0,3.0,103.0,64.0,49.0,13.0,16.0,3.0,8.0,43.0,1349.0,125.0,584.0,Paul T.,Daniel T.,Adelaide 1_2022_126205_106121
2022-8998,Adelaide 1,Hard,32,A,20220103,291,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,126207,4.0,,Frances Tiafoe,R,188.0,USA,23.9,3-6 7-5 6-1,3,R16,134.0,11.0,3.0,85.0,54.0,39.0,16.0,14.0,3.0,6.0,5.0,3.0,97.0,69.0,41.0,13.0,14.0,5.0,10.0,171.0,394.0,38.0,1492.0,Kokkinakis T.,Tiafoe F.,Adelaide 1_2022_106423_126207
2022-8998,Adelaide 1,Hard,32,A,20220103,290,144707,,,Mikael Ymer,R,183.0,SWE,23.3,126952,8.0,,Soon Woo Kwon,R,180.0,KOR,24.0,6-3 6-2,3,R16,136.0,5.0,3.0,60.0,38.0,28.0,13.0,9.0,8.0,8.0,1.0,3.0,55.0,26.0,16.0,15.0,8.0,6.0,9.0,94.0,782.0,53.0,1115.0,Ymer M.,Kwon S.W.,Adelaide 1_2022_144707_126952
2022-8998,Adelaide 1,Hard,32,A,20220103,289,111513,7.0,,Laslo Djere,R,188.0,SRB,26.5,144895,,,Corentin Moutet,L,178.0,FRA,22.7,4-6 7-5 0-0 Def.,3,R16,110.0,6.0,3.0,73.0,49.0,38.0,9.0,11.0,9.0,11.0,2.0,2.0,60.0,42.0,33.0,9.0,11.0,1.0,3.0,52.0,1131.0,92.0,797.0,Djere L.,Moutet C.,Adelaide 1_2022_111513_144895
2022-8998,Adelaide 1,Hard,32,A,20220103,288,105227,3.0,,Marin Cilic,R,198.0,CRO,33.2,106329,,,Thiago Monteiro,L,183.0,BRA,27.5,6-4 7-6(3),3,R16,116.0,16.0,3.0,68.0,48.0,41.0,10.0,11.0,2.0,2.0,7.0,0.0,75.0,49.0,37.0,12.0,11.0,6.0,7.0,30.0,1710.0,89.0,805.0,Cilic M.,Monteiro T.,Adelaide 1_2022_105227_106329
2022-8998,Adelaide 1,Hard,32,A,20220103,287,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.1,126149,,,Gianluca Mager,R,185.0,ITA,27.0,6-1 3-6 6-3,3,R16,100.0,4.0,3.0,76.0,48.0,40.0,14.0,13.0,2.0,3.0,9.0,5.0,72.0,45.0,33.0,11.0,12.0,2.0,5.0,113.0,665.0,62.0,978.0,Gerasimov E.,Mager G.,Adelaide 1_2022_106078_126149
2022-8998,Adelaide 1,Hard,32,A,20220103,286,111575,2.0,,Karen Khachanov,R,198.0,RUS,25.6,105449,,,Steve Johnson,R,188.0,USA,32.0,6-4 4-6 6-2,3,R16,120.0,16.0,2.0,91.0,53.0,40.0,20.0,14.0,6.0,8.0,8.0,2.0,77.0,34.0,25.0,22.0,14.0,1.0,5.0,29.0,1731.0,85.0,812.0,Khachanov K.,Johnson S.,Adelaide 1_2022_111575_105449
2022-8998,Adelaide 1,Hard,32,A,20220103,284,207678,,,Juan Manuel Cerundolo,L,183.0,ARG,20.1,106109,,WC,Alex Bolt,L,183.0,AUS,28.9,6-2 6-4,3,R32,79.0,2.0,4.0,71.0,48.0,34.0,10.0,9.0,9.0,10.0,6.0,5.0,49.0,29.0,22.0,7.0,9.0,2.0,6.0,90.0,803.0,137.0,506.0,Cerundolo J.M.,Bolt A.,Adelaide 1_2022_207678_106109
2022-8998,Adelaide 1,Hard,32,A,20220103,283,106121,,Q,Taro Daniel,R,191.0,JPN,28.9,207518,,,Lorenzo Musetti,R,185.0,ITA,19.8,6-4 6-7(5) 6-3,3,R32,153.0,12.0,1.0,97.0,70.0,55.0,15.0,16.0,0.0,0.0,3.0,2.0,92.0,56.0,41.0,21.0,15.0,2.0,4.0,125.0,584.0,59.0,1004.0,Daniel T.,Musetti L.,Adelaide 1_2022_106121_207518
2022-8998,Adelaide 1,Hard,32,A,20220103,282,126205,6.0,,Tommy Paul,R,185.0,USA,24.6,106210,,,Jiri Vesely,L,198.0,CZE,28.4,6-4 4-6 6-4,3,R32,136.0,6.0,0.0,81.0,46.0,38.0,20.0,15.0,3.0,5.0,16.0,4.0,97.0,68.0,51.0,13.0,15.0,7.0,10.0,43.0,1349.0,83.0,822.0,Paul T.,Vesely J.,Adelaide 1_2022_126205_106210
2022-8998,Adelaide 1,Hard,32,A,20220103,280,106423,,WC,Thanasi Kokkinakis,R,196.0,AUS,25.7,105357,,,John Millman,R,183.0,AUS,32.5,6-4 6-3,3,R32,82.0,7.0,0.0,47.0,32.0,27.0,9.0,9.0,0.0,0.0,1.0,0.0,57.0,38.0,25.0,10.0,10.0,2.0,5.0,171.0,394.0,72.0,875.0,Kokkinakis T.,Millman J.,Adelaide 1_2022_106423_105357
2022-8998,Adelaide 1,Hard,32,A,20220103,279,144707,,,Mikael Ymer,R,183.0,SWE,23.3,126127,,,Benjamin Bonzi,R,185.0,FRA,25.5,7-5 7-5,3,R32,102.0,3.0,1.0,73.0,59.0,43.0,6.0,12.0,2.0,4.0,3.0,2.0,76.0,46.0,32.0,13.0,12.0,3.0,7.0,94.0,782.0,64.0,969.0,Ymer M.,Bonzi B.,Adelaide 1_2022_144707_126127
2022-8998,Adelaide 1,Hard,32,A,20220103,278,126952,8.0,,Soon Woo Kwon,R,180.0,KOR,24.0,106415,,,Yoshihito Nishioka,L,170.0,JPN,26.2,6-1 6-2,3,R32,67.0,10.0,1.0,49.0,30.0,23.0,9.0,8.0,1.0,2.0,3.0,3.0,57.0,28.0,13.0,11.0,7.0,7.0,12.0,53.0,1115.0,81.0,823.0,Kwon S.W.,Nishioka Y.,Adelaide 1_2022_126952_106415
2022-8998,Adelaide 1,Hard,32,A,20220103,277,111513,7.0,,Laslo Djere,R,188.0,SRB,26.5,106148,,,Roberto Carballes Baena,R,183.0,ESP,28.7,7-5 7-6(1),3,R32,124.0,14.0,2.0,68.0,48.0,39.0,14.0,12.0,0.0,0.0,2.0,1.0,84.0,47.0,31.0,24.0,12.0,6.0,7.0,52.0,1131.0,79.0,837.0,Djere L.,Carballes Baena R.,Adelaide 1_2022_111513_106148
2022-8998,Adelaide 1,Hard,32,A,20220103,276,144895,,,Corentin Moutet,L,178.0,FRA,22.7,208029,,Q,Holger Rune,R,185.0,DEN,18.6,7-6(6) 6-4,3,R32,108.0,2.0,1.0,77.0,56.0,41.0,9.0,11.0,3.0,4.0,3.0,4.0,64.0,36.0,29.0,15.0,11.0,1.0,3.0,92.0,797.0,103.0,740.0,Moutet C.,Rune H.,Adelaide 1_2022_144895_208029
2022-8998,Adelaide 1,Hard,32,A,20220103,275,106329,,,Thiago Monteiro,L,183.0,BRA,27.5,127157,,,Daniel Altmaier,R,191.0,GER,23.3,6-2 3-6 7-6(2),3,R32,144.0,9.0,1.0,80.0,53.0,40.0,16.0,14.0,2.0,5.0,8.0,4.0,104.0,70.0,47.0,12.0,15.0,9.0,13.0,89.0,805.0,84.0,813.0,Monteiro T.,Altmaier D.,Adelaide 1_2022_106329_127157
2022-8998,Adelaide 1,Hard,32,A,20220103,273,106078,,Q,Egor Gerasimov,R,196.0,BLR,29.1,105916,5.0,,Marton Fucsovics,R,188.0,HUN,29.9,6-3 6-4,3,R32,77.0,1.0,1.0,56.0,35.0,27.0,11.0,10.0,1.0,2.0,3.0,3.0,53.0,37.0,26.0,6.0,9.0,3.0,6.0,113.0,665.0,40.0,1459.0,Gerasimov E.,Fucsovics M.,Adelaide 1_2022_106078_105916
